timestamp,load_gw
2025-05-04 08:00:00+00:00,6.4607
2025-05-04 09:00:00+00:00,6.4635
2025-05-04 10:00:00+00:00,6.3113
2025-05-04 11:00:00+00:00,6.3
2025-05-04 12:00:00+00:00,6.164
2025-05-04 13:00:00+00:00,5.9584
2025-05-04 14:00:00+00:00,6.3592
2025-05-04 15:00:00+00:00,6.832
2025-05-04 16:00:00+00:00,7.0802
2025-05-04 17:00:00+00:00,6.454
2025-05-04 18:00:00+00:00,6.0936
2025-05-04 19:00:00+00:00,5.9108
2025-05-04 20:00:00+00:00,5.6944
2025-05-04 21:00:00+00:00,5.5677
2025-05-04 22:00:00+00:00,5.2018
2025-05-04 23:00:00+00:00,5.5009
2025-05-05 00:00:00+00:00,6.0927
2025-05-05 01:00:00+00:00,5.8899
2025-05-05 02:00:00+00:00,5.6488
2025-05-05 03:00:00+00:00,5.7387
2025-05-05 04:00:00+00:00,5.3361
2025-05-05 05:00:00+00:00,6.2083
2025-05-05 06:00:00+00:00,7.0543
2025-05-05 07:00:00+00:00,7.5385
2025-05-05 08:00:00+00:00,7.5491
2025-05-05 09:00:00+00:00,7.8229
2025-05-05 10:00:00+00:00,8.7254
2025-05-05 11:00:00+00:00,8.4139
2025-05-05 12:00:00+00:00,8.3047
2025-05-05 13:00:00+00:00,8.1081
2025-05-05 14:00:00+00:00,8.1258
2025-05-05 15:00:00+00:00,7.231
2025-05-05 16:00:00+00:00,6.9807
2025-05-05 17:00:00+00:00,7.2223
2025-05-05 18:00:00+00:00,7.1668
2025-05-05 19:00:00+00:00,6.9634
2025-05-05 20:00:00+00:00,6.7036
2025-05-05 21:00:00+00:00,6.3786
2025-05-05 22:00:00+00:00,5.9548
2025-05-05 23:00:00+00:00,6.1569
2025-05-06 00:00:00+00:00,6.0016
2025-05-06 01:00:00+00:00,5.8999
2025-05-06 02:00:00+00:00,5.7426
2025-05-06 03:00:00+00:00,5.7647
2025-05-06 04:00:00+00:00,6.4249
2025-05-06 05:00:00+00:00,7.6732
2025-05-06 06:00:00+00:00,8.0607
2025-05-06 07:00:00+00:00,8.173
2025-05-06 08:00:00+00:00,7.7188
2025-05-06 09:00:00+00:00,7.517
2025-05-06 10:00:00+00:00,7.9828
2025-05-06 11:00:00+00:00,7.7111
2025-05-06 12:00:00+00:00,7.2073
2025-05-06 13:00:00+00:00,7.5694
2025-05-06 14:00:00+00:00,7.8797
2025-05-06 15:00:00+00:00,7.7682
2025-05-06 16:00:00+00:00,7.5471
2025-05-06 17:00:00+00:00,7.5162
2025-05-06 18:00:00+00:00,8.6159
2025-05-06 19:00:00+00:00,8.6376
2025-05-06 20:00:00+00:00,8.2821
2025-05-06 21:00:00+00:00,7.5338
2025-05-06 22:00:00+00:00,6.1309
2025-05-06 23:00:00+00:00,5.8326
2025-05-07 00:00:00+00:00,5.6632
2025-05-07 01:00:00+00:00,5.5385
2025-05-07 02:00:00+00:00,5.443
2025-05-07 03:00:00+00:00,5.4131
2025-05-07 04:00:00+00:00,5.8683
2025-05-07 05:00:00+00:00,6.6505
2025-05-07 06:00:00+00:00,7.2274
2025-05-07 07:00:00+00:00,7.3871
2025-05-07 08:00:00+00:00,7.4816
2025-05-07 09:00:00+00:00,8.7136
2025-05-07 10:00:00+00:00,9.1338
2025-05-07 11:00:00+00:00,9.0255
2025-05-07 12:00:00+00:00,9.026
2025-05-07 13:00:00+00:00,8.7156
2025-05-07 14:00:00+00:00,8.0915
2025-05-07 15:00:00+00:00,7.5289
2025-05-07 16:00:00+00:00,7.3141
2025-05-07 17:00:00+00:00,7.534
2025-05-07 18:00:00+00:00,7.4191
2025-05-07 19:00:00+00:00,7.2262
2025-05-07 20:00:00+00:00,6.9676
2025-05-07 21:00:00+00:00,6.62
2025-05-07 22:00:00+00:00,6.1467
2025-05-07 23:00:00+00:00,5.6643
2025-05-08 00:00:00+00:00,5.4372
2025-05-08 01:00:00+00:00,5.3479
2025-05-08 02:00:00+00:00,5.2179
2025-05-08 03:00:00+00:00,5.1777
2025-05-08 04:00:00+00:00,5.6105
2025-05-08 05:00:00+00:00,6.4306
2025-05-08 06:00:00+00:00,6.9923
2025-05-08 07:00:00+00:00,7.1292
2025-05-08 08:00:00+00:00,6.9508
2025-05-08 09:00:00+00:00,7.0175
2025-05-08 10:00:00+00:00,7.8568
2025-05-08 11:00:00+00:00,7.6784
2025-05-08 12:00:00+00:00,8.137
2025-05-08 13:00:00+00:00,6.8276
2025-05-08 14:00:00+00:00,6.3825
2025-05-08 15:00:00+00:00,6.3725
2025-05-08 16:00:00+00:00,6.5002
2025-05-08 17:00:00+00:00,6.6855
2025-05-08 18:00:00+00:00,6.6573
2025-05-08 19:00:00+00:00,6.6344
2025-05-08 20:00:00+00:00,6.4938
2025-05-08 21:00:00+00:00,6.2218
2025-05-08 22:00:00+00:00,6.0727
2025-05-08 23:00:00+00:00,5.9263
2025-05-09 00:00:00+00:00,5.2916
2025-05-09 01:00:00+00:00,4.9769
2025-05-09 02:00:00+00:00,5.3583
2025-05-09 03:00:00+00:00,5.9505
2025-05-09 04:00:00+00:00,6.4433
2025-05-09 05:00:00+00:00,7.8155
2025-05-09 06:00:00+00:00,8.3124
2025-05-09 07:00:00+00:00,7.467
2025-05-09 08:00:00+00:00,5.2422
2025-05-09 09:00:00+00:00,5.0933
2025-05-09 10:00:00+00:00,5.2271
2025-05-09 11:00:00+00:00,5.0234
2025-05-09 12:00:00+00:00,5.3159
2025-05-09 13:00:00+00:00,5.247
2025-05-09 14:00:00+00:00,4.4267
2025-05-09 15:00:00+00:00,4.0526
2025-05-09 16:00:00+00:00,4.217
2025-05-09 17:00:00+00:00,5.3887
2025-05-09 18:00:00+00:00,7.0737
2025-05-09 19:00:00+00:00,8.0423
2025-05-09 20:00:00+00:00,7.5568
2025-05-09 21:00:00+00:00,6.8544
2025-05-09 22:00:00+00:00,5.6533
2025-05-09 23:00:00+00:00,5.1737
2025-05-10 00:00:00+00:00,5.1223
2025-05-10 01:00:00+00:00,4.8033
2025-05-10 02:00:00+00:00,4.6115
2025-05-10 03:00:00+00:00,4.8
2025-05-10 04:00:00+00:00,5.2806
2025-05-10 05:00:00+00:00,5.6121
2025-05-10 06:00:00+00:00,5.5875
2025-05-10 07:00:00+00:00,6.1968
2025-05-10 08:00:00+00:00,7.2141
2025-05-10 09:00:00+00:00,7.3872
2025-05-10 10:00:00+00:00,7.5019
2025-05-10 11:00:00+00:00,7.703
2025-05-10 12:00:00+00:00,7.2625
2025-05-10 13:00:00+00:00,6.9403
2025-05-10 14:00:00+00:00,6.4652
2025-05-10 15:00:00+00:00,6.0349
2025-05-10 16:00:00+00:00,5.4122
2025-05-10 17:00:00+00:00,5.3664
2025-05-10 18:00:00+00:00,6.3323
2025-05-10 19:00:00+00:00,7.0104
2025-05-10 20:00:00+00:00,6.9631
2025-05-10 21:00:00+00:00,6.4641
2025-05-10 22:00:00+00:00,5.282
2025-05-10 23:00:00+00:00,5.8823
2025-05-11 00:00:00+00:00,5.6377
2025-05-11 01:00:00+00:00,5.4945
2025-05-11 02:00:00+00:00,5.5326
2025-05-11 03:00:00+00:00,5.4796
2025-05-11 04:00:00+00:00,5.5296
2025-05-11 05:00:00+00:00,5.793
2025-05-11 06:00:00+00:00,6.4598
2025-05-11 07:00:00+00:00,7.5982
2025-05-11 08:00:00+00:00,7.4001
2025-05-11 09:00:00+00:00,7.2276
2025-05-11 10:00:00+00:00,6.8289
2025-05-11 11:00:00+00:00,6.6861
2025-05-11 12:00:00+00:00,6.2789
2025-05-11 13:00:00+00:00,6.2053
2025-05-11 14:00:00+00:00,6.3779
2025-05-11 15:00:00+00:00,6.9186
2025-05-11 16:00:00+00:00,7.3684
2025-05-11 17:00:00+00:00,6.909
2025-05-11 18:00:00+00:00,7.0154
2025-05-11 19:00:00+00:00,7.4508
2025-05-11 20:00:00+00:00,6.7362
2025-05-11 21:00:00+00:00,6.2734
2025-05-11 22:00:00+00:00,5.1066
2025-05-11 23:00:00+00:00,5.194
2025-05-12 00:00:00+00:00,5.0743
2025-05-12 01:00:00+00:00,4.9855
2025-05-12 02:00:00+00:00,4.7638
2025-05-12 03:00:00+00:00,4.6099
2025-05-12 04:00:00+00:00,5.0841
2025-05-12 05:00:00+00:00,5.8598
2025-05-12 06:00:00+00:00,6.4965
2025-05-12 07:00:00+00:00,6.7543
2025-05-12 08:00:00+00:00,7.1132
2025-05-12 09:00:00+00:00,7.8962
2025-05-12 10:00:00+00:00,8.1138
2025-05-12 11:00:00+00:00,7.7237
2025-05-12 12:00:00+00:00,7.715
2025-05-12 13:00:00+00:00,7.7216
2025-05-12 14:00:00+00:00,7.7715
2025-05-12 15:00:00+00:00,7.5424
2025-05-12 16:00:00+00:00,7.2941
2025-05-12 17:00:00+00:00,7.01
2025-05-12 18:00:00+00:00,6.9125
2025-05-12 19:00:00+00:00,6.6634
2025-05-12 20:00:00+00:00,6.4197
2025-05-12 21:00:00+00:00,6.0944
2025-05-12 22:00:00+00:00,5.6689
2025-05-12 23:00:00+00:00,5.4774
2025-05-13 00:00:00+00:00,5.2691
2025-05-13 01:00:00+00:00,5.1596
2025-05-13 02:00:00+00:00,5.0694
2025-05-13 03:00:00+00:00,4.9933
2025-05-13 04:00:00+00:00,5.4121
2025-05-13 05:00:00+00:00,6.1871
2025-05-13 06:00:00+00:00,6.716
2025-05-13 07:00:00+00:00,6.8812
2025-05-13 08:00:00+00:00,7.6509
2025-05-13 09:00:00+00:00,8.0479
2025-05-13 10:00:00+00:00,8.5604
2025-05-13 11:00:00+00:00,8.206
2025-05-13 12:00:00+00:00,8.1411
2025-05-13 13:00:00+00:00,7.933
2025-05-13 14:00:00+00:00,7.8926
2025-05-13 15:00:00+00:00,7.8669
2025-05-13 16:00:00+00:00,7.2012
2025-05-13 17:00:00+00:00,6.564
2025-05-13 18:00:00+00:00,6.3999
2025-05-13 19:00:00+00:00,6.3759
2025-05-13 20:00:00+00:00,6.3186
2025-05-13 21:00:00+00:00,6.0847
2025-05-13 22:00:00+00:00,5.7201
2025-05-13 23:00:00+00:00,4.1203
2025-05-14 00:00:00+00:00,3.7104
2025-05-14 01:00:00+00:00,3.736
2025-05-14 02:00:00+00:00,3.64
2025-05-14 03:00:00+00:00,3.6139
2025-05-14 04:00:00+00:00,4.6651
2025-05-14 05:00:00+00:00,5.6503
2025-05-14 06:00:00+00:00,6.0221
2025-05-14 07:00:00+00:00,5.3702
2025-05-14 08:00:00+00:00,5.3697
2025-05-14 09:00:00+00:00,6.0715
2025-05-14 10:00:00+00:00,7.1441
2025-05-14 11:00:00+00:00,7.526
2025-05-14 12:00:00+00:00,7.4153
2025-05-14 13:00:00+00:00,7.0606
2025-05-14 14:00:00+00:00,6.5258
2025-05-14 15:00:00+00:00,5.4767
2025-05-14 16:00:00+00:00,4.8522
2025-05-14 17:00:00+00:00,4.4588
2025-05-14 18:00:00+00:00,5.0463
2025-05-14 19:00:00+00:00,5.3159
2025-05-14 20:00:00+00:00,5.4418
2025-05-14 21:00:00+00:00,4.5358
2025-05-14 22:00:00+00:00,4.3344
2025-05-14 23:00:00+00:00,2.921
2025-05-15 00:00:00+00:00,2.5892
2025-05-15 01:00:00+00:00,2.4742
2025-05-15 02:00:00+00:00,2.5345
2025-05-15 03:00:00+00:00,2.3735
2025-05-15 04:00:00+00:00,3.0457
2025-05-15 05:00:00+00:00,4.2574
2025-05-15 06:00:00+00:00,4.7972
2025-05-15 07:00:00+00:00,4.2708
2025-05-15 08:00:00+00:00,4.3696
2025-05-15 09:00:00+00:00,5.1009
2025-05-15 10:00:00+00:00,5.1688
2025-05-15 11:00:00+00:00,5.4315
2025-05-15 12:00:00+00:00,5.0796
2025-05-15 13:00:00+00:00,4.5802
2025-05-15 14:00:00+00:00,4.1643
2025-05-15 15:00:00+00:00,4.3913
2025-05-15 16:00:00+00:00,3.7918
2025-05-15 17:00:00+00:00,3.7198
2025-05-15 18:00:00+00:00,4.2399
2025-05-15 19:00:00+00:00,4.692
2025-05-15 20:00:00+00:00,4.7833
2025-05-15 21:00:00+00:00,4.404
2025-05-15 22:00:00+00:00,5.7021
2025-05-15 23:00:00+00:00,4.358
2025-05-16 00:00:00+00:00,3.6479
2025-05-16 01:00:00+00:00,3.5946
2025-05-16 02:00:00+00:00,4.0296
2025-05-16 03:00:00+00:00,4.4878
2025-05-16 04:00:00+00:00,5.9074
2025-05-16 05:00:00+00:00,7.4754
2025-05-16 06:00:00+00:00,7.724
2025-05-16 07:00:00+00:00,6.8707
2025-05-16 08:00:00+00:00,6.2927
2025-05-16 09:00:00+00:00,6.2293
2025-05-16 10:00:00+00:00,6.5855
2025-05-16 11:00:00+00:00,6.2753
2025-05-16 12:00:00+00:00,6.1867
2025-05-16 13:00:00+00:00,6.0391
2025-05-16 14:00:00+00:00,5.6106
2025-05-16 15:00:00+00:00,5.0777
2025-05-16 16:00:00+00:00,4.5157
2025-05-16 17:00:00+00:00,5.1539
2025-05-16 18:00:00+00:00,6.8202
2025-05-16 19:00:00+00:00,7.8615
2025-05-16 20:00:00+00:00,7.6339
2025-05-16 21:00:00+00:00,6.305
2025-05-16 22:00:00+00:00,5.0022
2025-05-16 23:00:00+00:00,4.6844
2025-05-17 00:00:00+00:00,4.5556
2025-05-17 01:00:00+00:00,4.541
2025-05-17 02:00:00+00:00,3.9719
2025-05-17 03:00:00+00:00,4.0699
2025-05-17 04:00:00+00:00,4.2602
2025-05-17 05:00:00+00:00,4.3434
2025-05-17 06:00:00+00:00,5.0193
2025-05-17 07:00:00+00:00,6.2278
2025-05-17 08:00:00+00:00,6.8146
2025-05-17 09:00:00+00:00,7.1396
2025-05-17 10:00:00+00:00,7.0878
2025-05-17 11:00:00+00:00,7.2024
2025-05-17 12:00:00+00:00,6.9133
2025-05-17 13:00:00+00:00,6.3622
2025-05-17 14:00:00+00:00,5.7697
2025-05-17 15:00:00+00:00,5.6118
2025-05-17 16:00:00+00:00,5.5187
2025-05-17 17:00:00+00:00,5.2663
2025-05-17 18:00:00+00:00,6.191
2025-05-17 19:00:00+00:00,6.7389
2025-05-17 20:00:00+00:00,7.2153
2025-05-17 21:00:00+00:00,6.5831
2025-05-17 22:00:00+00:00,5.9346
2025-05-17 23:00:00+00:00,6.2256
2025-05-18 00:00:00+00:00,6.7313
2025-05-18 01:00:00+00:00,6.3806
2025-05-18 02:00:00+00:00,6.7636
2025-05-18 03:00:00+00:00,6.8444
2025-05-18 04:00:00+00:00,6.63
2025-05-18 05:00:00+00:00,6.5798
2025-05-18 06:00:00+00:00,6.7222
2025-05-18 07:00:00+00:00,7.0982
2025-05-18 08:00:00+00:00,6.9491
2025-05-18 09:00:00+00:00,6.4656
2025-05-18 10:00:00+00:00,7.2799
2025-05-18 11:00:00+00:00,7.1767
2025-05-18 12:00:00+00:00,6.3358
2025-05-18 13:00:00+00:00,7.1436
2025-05-18 14:00:00+00:00,6.9559
2025-05-18 15:00:00+00:00,5.977
2025-05-18 16:00:00+00:00,6.3395
2025-05-18 17:00:00+00:00,7.0587
2025-05-18 18:00:00+00:00,7.0448
2025-05-18 19:00:00+00:00,5.9097
2025-05-18 20:00:00+00:00,6.6412
2025-05-18 21:00:00+00:00,6.9472
2025-05-18 22:00:00+00:00,6.6452
2025-05-18 23:00:00+00:00,5.4853
2025-05-19 00:00:00+00:00,6.0296
2025-05-19 01:00:00+00:00,6.0427
2025-05-19 02:00:00+00:00,6.8985
2025-05-19 03:00:00+00:00,6.298
2025-05-19 04:00:00+00:00,7.9178
2025-05-19 05:00:00+00:00,7.4104
2025-05-19 06:00:00+00:00,7.2491
2025-05-19 07:00:00+00:00,7.8231
2025-05-19 08:00:00+00:00,6.7313
2025-05-19 09:00:00+00:00,8.0584
2025-05-19 10:00:00+00:00,7.8057
2025-05-19 11:00:00+00:00,7.0568
2025-05-19 12:00:00+00:00,6.7008
2025-05-19 13:00:00+00:00,6.2442
2025-05-19 14:00:00+00:00,7.2207
2025-05-19 15:00:00+00:00,7.0121
2025-05-19 16:00:00+00:00,8.0254
2025-05-19 17:00:00+00:00,6.7257
2025-05-19 18:00:00+00:00,6.4582
2025-05-19 19:00:00+00:00,7.1058
2025-05-19 20:00:00+00:00,6.5471
2025-05-19 21:00:00+00:00,6.4314
2025-05-19 22:00:00+00:00,5.5341
2025-05-19 23:00:00+00:00,5.2928
2025-05-20 00:00:00+00:00,5.3879
2025-05-20 01:00:00+00:00,4.9532
2025-05-20 02:00:00+00:00,4.8258
2025-05-20 03:00:00+00:00,4.7423
2025-05-20 04:00:00+00:00,5.2576
2025-05-20 05:00:00+00:00,6.7792
2025-05-20 06:00:00+00:00,7.7286
2025-05-20 07:00:00+00:00,7.774
2025-05-20 08:00:00+00:00,7.971
2025-05-20 09:00:00+00:00,8.7322
2025-05-20 10:00:00+00:00,8.877
2025-05-20 11:00:00+00:00,6.713
2025-05-20 12:00:00+00:00,8.9535
2025-05-20 13:00:00+00:00,8.8095
2025-05-20 14:00:00+00:00,8.6054
2025-05-20 15:00:00+00:00,8.4335
2025-05-20 16:00:00+00:00,7.94
2025-05-20 17:00:00+00:00,6.5521
2025-05-20 18:00:00+00:00,6.957
2025-05-20 19:00:00+00:00,6.7083
2025-05-20 20:00:00+00:00,6.4352
2025-05-20 21:00:00+00:00,6.2169
2025-05-20 22:00:00+00:00,5.7397
2025-05-20 23:00:00+00:00,6.5336
2025-05-21 00:00:00+00:00,6.2977
2025-05-21 01:00:00+00:00,6.3366
2025-05-21 02:00:00+00:00,6.232
2025-05-21 03:00:00+00:00,6.5047
2025-05-21 04:00:00+00:00,6.972
2025-05-21 05:00:00+00:00,7.2018
2025-05-21 06:00:00+00:00,8.3366
2025-05-21 07:00:00+00:00,8.69
2025-05-21 08:00:00+00:00,9.1308
2025-05-21 09:00:00+00:00,7.952
2025-05-21 10:00:00+00:00,7.756
2025-05-21 11:00:00+00:00,7.3606
2025-05-21 12:00:00+00:00,8.2745
2025-05-21 13:00:00+00:00,7.9095
2025-05-21 14:00:00+00:00,7.1551
2025-05-21 15:00:00+00:00,9.5185
2025-05-21 16:00:00+00:00,9.035
2025-05-21 17:00:00+00:00,8.9772
2025-05-21 18:00:00+00:00,9.0927
2025-05-21 19:00:00+00:00,8.9389
2025-05-21 20:00:00+00:00,8.639
2025-05-21 21:00:00+00:00,8.5405
2025-05-21 22:00:00+00:00,6.0272
2025-05-21 23:00:00+00:00,5.56
2025-05-22 00:00:00+00:00,5.3559
2025-05-22 01:00:00+00:00,5.2662
2025-05-22 02:00:00+00:00,5.1466
2025-05-22 03:00:00+00:00,5.1234
2025-05-22 04:00:00+00:00,5.4823
2025-05-22 05:00:00+00:00,6.2338
2025-05-22 06:00:00+00:00,7.0576
2025-05-22 07:00:00+00:00,7.4362
2025-05-22 08:00:00+00:00,7.4174
2025-05-22 09:00:00+00:00,7.6519
2025-05-22 10:00:00+00:00,7.8377
2025-05-22 11:00:00+00:00,7.6561
2025-05-22 12:00:00+00:00,7.4694
2025-05-22 13:00:00+00:00,7.3763
2025-05-22 14:00:00+00:00,7.2409
2025-05-22 15:00:00+00:00,7.167
2025-05-22 16:00:00+00:00,6.9566
2025-05-22 17:00:00+00:00,7.0144
2025-05-22 18:00:00+00:00,6.942
2025-05-22 19:00:00+00:00,6.7692
2025-05-22 20:00:00+00:00,6.6861
2025-05-22 21:00:00+00:00,6.4002
2025-05-22 22:00:00+00:00,6.0037
2025-05-22 23:00:00+00:00,5.028
2025-05-23 00:00:00+00:00,4.4598
2025-05-23 01:00:00+00:00,4.509
2025-05-23 02:00:00+00:00,4.1253
2025-05-23 03:00:00+00:00,4.2986
2025-05-23 04:00:00+00:00,4.7216
2025-05-23 05:00:00+00:00,6.3833
2025-05-23 06:00:00+00:00,7.2765
2025-05-23 07:00:00+00:00,7.5131
2025-05-23 08:00:00+00:00,8.7957
2025-05-23 09:00:00+00:00,8.6966
2025-05-23 10:00:00+00:00,7.9693
2025-05-23 11:00:00+00:00,7.9212
2025-05-23 12:00:00+00:00,7.4763
2025-05-23 13:00:00+00:00,6.9532
2025-05-23 14:00:00+00:00,6.9483
2025-05-23 15:00:00+00:00,6.9922
2025-05-23 16:00:00+00:00,9.0295
2025-05-23 17:00:00+00:00,8.0461
2025-05-23 18:00:00+00:00,7.9535
2025-05-23 19:00:00+00:00,7.675
2025-05-23 20:00:00+00:00,7.1615
2025-05-23 21:00:00+00:00,5.7626
2025-05-23 22:00:00+00:00,5.0983
2025-05-23 23:00:00+00:00,4.9561
2025-05-24 00:00:00+00:00,4.2496
2025-05-24 01:00:00+00:00,3.9064
2025-05-24 02:00:00+00:00,3.5801
2025-05-24 03:00:00+00:00,3.3657
2025-05-24 04:00:00+00:00,3.4836
2025-05-24 05:00:00+00:00,3.7645
2025-05-24 06:00:00+00:00,4.3958
2025-05-24 07:00:00+00:00,5.5295
2025-05-24 08:00:00+00:00,7.432
2025-05-24 09:00:00+00:00,8.7992
2025-05-24 10:00:00+00:00,9.5165
2025-05-24 11:00:00+00:00,8.5141
2025-05-24 12:00:00+00:00,8.8258
2025-05-24 13:00:00+00:00,8.6915
2025-05-24 14:00:00+00:00,7.789
2025-05-24 15:00:00+00:00,7.3404
2025-05-24 16:00:00+00:00,6.3865
2025-05-24 17:00:00+00:00,5.5954
2025-05-24 18:00:00+00:00,4.4588
2025-05-24 19:00:00+00:00,4.0094
2025-05-24 20:00:00+00:00,4.0934
2025-05-24 21:00:00+00:00,3.4478
2025-05-24 22:00:00+00:00,3.6888
2025-05-24 23:00:00+00:00,3.7717
2025-05-25 00:00:00+00:00,4.0281
2025-05-25 01:00:00+00:00,4.2796
2025-05-25 02:00:00+00:00,4.3868
2025-05-25 03:00:00+00:00,4.213
2025-05-25 04:00:00+00:00,4.3985
2025-05-25 05:00:00+00:00,4.5405
2025-05-25 06:00:00+00:00,4.4763
2025-05-25 07:00:00+00:00,5.1791
2025-05-25 08:00:00+00:00,5.0909
2025-05-25 09:00:00+00:00,6.2432
2025-05-25 10:00:00+00:00,6.8045
2025-05-25 11:00:00+00:00,7.3817
2025-05-25 12:00:00+00:00,6.4208
2025-05-25 13:00:00+00:00,5.8301
2025-05-25 14:00:00+00:00,6.156
2025-05-25 15:00:00+00:00,5.1638
2025-05-25 16:00:00+00:00,4.6612
2025-05-25 17:00:00+00:00,4.9143
2025-05-25 18:00:00+00:00,5.2106
2025-05-25 19:00:00+00:00,5.1494
2025-05-25 20:00:00+00:00,4.8931
2025-05-25 21:00:00+00:00,4.6183
2025-05-25 22:00:00+00:00,5.2073
2025-05-25 23:00:00+00:00,4.9188
2025-05-26 00:00:00+00:00,4.8593
2025-05-26 01:00:00+00:00,4.9308
2025-05-26 02:00:00+00:00,4.8505
2025-05-26 03:00:00+00:00,4.708
2025-05-26 04:00:00+00:00,5.0946
2025-05-26 05:00:00+00:00,5.7784
2025-05-26 06:00:00+00:00,6.4836
2025-05-26 07:00:00+00:00,6.8004
2025-05-26 08:00:00+00:00,6.8034
2025-05-26 09:00:00+00:00,7.5117
2025-05-26 10:00:00+00:00,7.9229
2025-05-26 11:00:00+00:00,7.9952
2025-05-26 12:00:00+00:00,8.0114
2025-05-26 13:00:00+00:00,7.7838
2025-05-26 14:00:00+00:00,7.7065
2025-05-26 15:00:00+00:00,7.4729
2025-05-26 16:00:00+00:00,6.6797
2025-05-26 17:00:00+00:00,6.3671
2025-05-26 18:00:00+00:00,6.3235
2025-05-26 19:00:00+00:00,6.3012
2025-05-26 20:00:00+00:00,6.2295
2025-05-26 21:00:00+00:00,5.9632
2025-05-26 22:00:00+00:00,6.2727
2025-05-26 23:00:00+00:00,6.1195
2025-05-27 00:00:00+00:00,5.8176
2025-05-27 01:00:00+00:00,5.8411
2025-05-27 02:00:00+00:00,6.2788
2025-05-27 03:00:00+00:00,6.004
2025-05-27 04:00:00+00:00,6.1936
2025-05-27 05:00:00+00:00,7.8816
2025-05-27 06:00:00+00:00,7.4943
2025-05-27 07:00:00+00:00,8.1032
2025-05-27 08:00:00+00:00,7.2992
2025-05-27 09:00:00+00:00,7.2903
2025-05-27 10:00:00+00:00,7.6383
2025-05-27 11:00:00+00:00,7.2865
2025-05-27 12:00:00+00:00,6.6187
2025-05-27 13:00:00+00:00,6.3917
2025-05-27 14:00:00+00:00,7.3154
2025-05-27 15:00:00+00:00,7.8096
2025-05-27 16:00:00+00:00,7.4619
2025-05-27 17:00:00+00:00,6.6393
2025-05-27 18:00:00+00:00,6.4461
2025-05-27 19:00:00+00:00,6.8638
2025-05-27 20:00:00+00:00,6.735
2025-05-27 21:00:00+00:00,5.3594
2025-05-27 22:00:00+00:00,5.8381
2025-05-27 23:00:00+00:00,5.9535
2025-05-28 00:00:00+00:00,5.0934
2025-05-28 01:00:00+00:00,6.1381
2025-05-28 02:00:00+00:00,5.9091
2025-05-28 03:00:00+00:00,6.317
2025-05-28 04:00:00+00:00,6.6202
2025-05-28 05:00:00+00:00,7.4085
2025-05-28 06:00:00+00:00,7.1798
2025-05-28 07:00:00+00:00,7.3126
2025-05-28 08:00:00+00:00,7.3815
2025-05-28 09:00:00+00:00,7.5075
2025-05-28 10:00:00+00:00,7.6933
2025-05-28 11:00:00+00:00,7.1662
2025-05-28 12:00:00+00:00,7.6454
2025-05-28 13:00:00+00:00,7.4411
2025-05-28 14:00:00+00:00,7.5436
2025-05-28 15:00:00+00:00,7.2545
2025-05-28 16:00:00+00:00,6.9164
2025-05-28 17:00:00+00:00,6.6364
2025-05-28 18:00:00+00:00,6.232
2025-05-28 19:00:00+00:00,6.3967
2025-05-28 20:00:00+00:00,6.3952
2025-05-28 21:00:00+00:00,5.8908
2025-05-28 22:00:00+00:00,5.8549
2025-05-28 23:00:00+00:00,6.015
2025-05-29 00:00:00+00:00,6.0556
2025-05-29 01:00:00+00:00,5.5346
2025-05-29 02:00:00+00:00,6.1284
2025-05-29 03:00:00+00:00,5.637
2025-05-29 04:00:00+00:00,6.3221
2025-05-29 05:00:00+00:00,6.5519
2025-05-29 06:00:00+00:00,6.2851
2025-05-29 07:00:00+00:00,5.9713
2025-05-29 08:00:00+00:00,6.588
2025-05-29 09:00:00+00:00,6.3754
2025-05-29 10:00:00+00:00,6.7309
2025-05-29 11:00:00+00:00,6.7893
2025-05-29 12:00:00+00:00,6.5132
2025-05-29 13:00:00+00:00,6.5172
2025-05-29 14:00:00+00:00,6.7988
2025-05-29 15:00:00+00:00,6.8129
2025-05-29 16:00:00+00:00,6.9528
2025-05-29 17:00:00+00:00,6.5996
2025-05-29 18:00:00+00:00,6.2257
2025-05-29 19:00:00+00:00,5.8276
2025-05-29 20:00:00+00:00,5.9237
2025-05-29 21:00:00+00:00,6.2455
2025-05-29 22:00:00+00:00,6.5253
2025-05-29 23:00:00+00:00,6.0834
2025-05-30 00:00:00+00:00,5.8175
2025-05-30 01:00:00+00:00,6.0827
2025-05-30 02:00:00+00:00,5.9709
2025-05-30 03:00:00+00:00,5.7095
2025-05-30 04:00:00+00:00,5.7776
2025-05-30 05:00:00+00:00,6.3883
2025-05-30 06:00:00+00:00,6.838
2025-05-30 07:00:00+00:00,7.3758
2025-05-30 08:00:00+00:00,6.6321
2025-05-30 09:00:00+00:00,7.2721
2025-05-30 10:00:00+00:00,7.0495
2025-05-30 11:00:00+00:00,7.0519
2025-05-30 12:00:00+00:00,6.8289
2025-05-30 13:00:00+00:00,7.0584
2025-05-30 14:00:00+00:00,7.216
2025-05-30 15:00:00+00:00,7.4684
2025-05-30 16:00:00+00:00,7.3887
2025-05-30 17:00:00+00:00,7.5396
2025-05-30 18:00:00+00:00,6.8163
2025-05-30 19:00:00+00:00,6.8756
2025-05-30 20:00:00+00:00,5.8499
2025-05-30 21:00:00+00:00,6.4803
2025-05-30 22:00:00+00:00,5.9556
